name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1563364621,35.774407,-120.810857,"cdround,gass84,gdativ",0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:54:04.463+0000,2017-06-04T01:39:34.117+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2002-09-17T00:00:00.000+0000,2002,9,17,2002-09-17T00:00:00.000+0000,2017-05-16T16:41:30.000+0000,2017-06-04T01:46:44.961+0000,http://arctos.database.museum/guid/MVZ:Mamm:233138,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:233138?seid=3573951,17 Sep 2002,NA,Mammal specimens,"Camp Roberts,San Luis Obispo County, California;35.774407;-120.810857226614",1563364621,http://arctos.database.museum/guid/MVZ:Mamm:233138?seid=3573951,NA,"Collector(s): Amy Millan; Preparator(s): Madeline Wolf, Josh Simmons, Nicole Duong",233138,NA,MVZ,NA,NA,"Partially scavenged on, dried out. Could not take measurements or observe internal organs. Original data= Tag #5814, ""Delilah,"" freezer specimen #84).",NA,50,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=recorded as unknown,San Luis Obispo County,expert,NA,en,PhysicalObject,skull; skeleton,Amy Millan,NA,Amy Millan,2002-09-17 00:00:00.0,"North America, United States, California, San Luis Obispo County",ICZN,Amy Millan,not recorded,unverified,260,Camp Roberts,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:233138,<i>Vulpes macrotis mutica</i> (accepted ID) identified by Amy Millan on 2002-09-17; method: expert,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,GPS,NA,NA,NA,MVZ Prep Lab Catalog=3274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145784276,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.098+0000,2017-08-07T07:38:47.381+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,9,30,2002-09-30T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.874+0000,http://arctos.database.museum/guid/MVZ:Mamm:207006,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207006?seid=1819377,30 Sep 2002,NA,Mammal specimens,"Forum Way, S of Camino Media, W of Bakersfield, State Plane Coordinates 672355.01547, 1668910.08325",1145784276,http://arctos.database.museum/guid/MVZ:Mamm:207006?seid=1819377,NA,Collector(s): Alan B. Shabel,207006,NA,MVZ,NA,NA,jugal bones disarticulated; partial skeleton is hyoid apparatus,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=79.4 cm; tail length=28.6 cm; hind foot with claw=11.3 cm; ear from notch=8 cm; age class=juvenile ; sex=female,Kern County,field,NA,en,PhysicalObject,"skull; skeleton, postcranial",unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,273,"Forum Way, S of Camino Media, W of Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207006,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,FEMALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=6167; collector number=ABS-98",NA,NA,ABS-98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
Vulpes macrotis,1145784247,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.099+0000,2017-08-07T07:38:47.373+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,9,19,2002-09-19T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.832+0000,http://arctos.database.museum/guid/MVZ:Mamm:206989,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:206989?seid=645523,19 Sep 2002,NA,Mammal specimens,"N side of Kern River, N of cloud water tank, Bakersfield, State Plane Coordinates 681025.92871, 1680822.05339",1145784247,http://arctos.database.museum/guid/MVZ:Mamm:206989?seid=645523,NA,Collector(s): Alan B. Shabel,206989,NA,MVZ,NA,NA,"missing some teeth in the mandible, partial skeleton is hyoid apparatus",NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,age class=adult ; sex=male,Kern County,field,NA,en,PhysicalObject,"skull; skeleton, postcranial",unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,262,"N side of Kern River, N of cloud water tank, Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:206989,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=5440; collector number=ABS-77",548.64,0,ABS-77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA
Vulpes macrotis,1274174417,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.529+0000,2017-12-15T21:52:40.817+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,14,2002-10-14T00:00:00.000+0000,NA,2017-12-15T21:52:41.128+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67182-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174417,10-67182-230,NA,NA,10-67182-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174436,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.539+0000,2017-12-15T21:52:40.816+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,15,2002-10-15T00:00:00.000+0000,NA,2017-12-15T21:52:41.271+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67181-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174436,10-67181-230,NA,NA,10-67181-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174407,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.498+0000,2017-12-15T21:52:40.835+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,10,2002-10-10T00:00:00.000+0000,NA,2017-12-15T21:52:41.334+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67184-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174407,10-67184-230,NA,NA,10-67184-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174524,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.555+0000,2017-12-15T21:52:40.826+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,2,2002-10-02T00:00:00.000+0000,NA,2017-12-15T21:52:41.311+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67188-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174524,10-67188-230,NA,NA,10-67188-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1453160704,24.760522,-111.738691,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:41:42.273+0000,2017-07-27T14:14:57.939+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-10-22T01:01:54.000+0000,2002,10,17,2002-10-17T21:40:00.000+0000,2017-07-20T00:55:21.000+0000,2017-07-27T14:14:57.977+0000,https://www.inaturalist.org/observations/4409597,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,MX,Mexico,Carlos Alberto Frieven Flores,4409597,2002/10/17 9:40 PM CDT,iNaturalist research-grade observations,Observations,"Comondú, MX-BS, MX",1453160704,http://conabio.inaturalist.org/observations/4409597,42070,Carlos Alberto Frieven Flores,4409597,http://conabio.inaturalist.org/observations/4409597,iNaturalist,© Carlos Alberto Frieven Flores some rights reserved,02:40:00Z,NA,8664191,30036,Coordinate uncertainty increased to 30036m to protect threatened taxon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174400,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.548+0000,2017-12-15T21:52:40.827+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,14,2002-10-14T00:00:00.000+0000,NA,2017-12-15T21:52:41.230+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67185-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174400,10-67185-230,NA,NA,10-67185-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174503,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.654+0000,2017-12-15T21:52:40.950+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,13,2002-10-13T00:00:00.000+0000,NA,2017-12-15T21:52:41.185+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67278-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174503,10-67278-230,NA,NA,10-67278-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274173001,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.024+0000,2017-12-15T21:52:40.332+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,10,15,2002-10-15T00:00:00.000+0000,NA,2017-12-15T21:52:40.468+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-46024-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274173001,10-46024-230,NA,NA,10-46024-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145784308,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.119+0000,2017-06-04T01:39:09.641+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,11,8,2002-11-08T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:46:00.508+0000,http://arctos.database.museum/guid/MVZ:Mamm:207025,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207025?seid=533043,8 Nov 2002,NA,Mammal specimens,"NW CSUB campus, Bakersfield , State Plane Coordinates 676450.69191, 1669252.79306",1145784308,http://arctos.database.museum/guid/MVZ:Mamm:207025?seid=533043,NA,"Collector(s): Alan B. Shabel, Christine van Horn Job",207025,NA,MVZ,NA,NA,"left jugal disarticulated, some disarticulated teeth, missing one canine, pterygoids broken",NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,age class=juvenile ; sex=not recorded,Kern County,field,NA,en,PhysicalObject,skull,unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,312,"NW California State University campus, Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207025,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,NA,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=U-11; collector number=ABS-69",NA,NA,ABS-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
Vulpes macrotis,1274191129,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:49.600+0000,2017-12-15T21:52:49.721+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,11,22,2002-11-22T00:00:00.000+0000,NA,2017-12-15T21:52:49.959+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-69922-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274191129,10-69922-230,NA,NA,10-69922-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145784270,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.089+0000,2017-06-04T01:39:09.594+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,11,8,2002-11-08T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:46:00.325+0000,http://arctos.database.museum/guid/MVZ:Mamm:206974,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:206974?seid=1562421,8 Nov 2002,NA,Mammal specimens,"Oil fields W of Hwy 33 in Lokern, 9.6 mi N along Hwy 33 from Hwy 58, then 2.96 mi W of Hwy 33, State Plane Coordinates 672304.66584, 1509888.71928",1145784270,http://arctos.database.museum/guid/MVZ:Mamm:206974?seid=1562421,NA,Collector(s): Alan B. Shabel,206974,NA,MVZ,NA,NA,"right maxilar bone broken, right upper canine, right lower m2 and m3 missing",NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,age class=juvenile ; sex=male,Kern County,field,NA,en,PhysicalObject,skull,unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,312,"Oil fields, W of Hwy. 33 in Lokern, 9.6 mi N along Hwy. 33 from Hwy. 58, then 2.96 mi W of Hwy. 33",NA,http://arctos.database.museum/guid/MVZ:Mamm:206974,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=6028; collector number=ABS-59",NA,NA,ABS-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
Vulpes macrotis,1145784224,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.071+0000,2017-06-04T01:39:09.621+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,11,26,2002-11-26T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:46:00.455+0000,http://arctos.database.museum/guid/MVZ:Mamm:206968,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:206968?seid=973687,26 Nov 2002,NA,Mammal specimens,"Arvin-Edison Canal near District Blvd., SW of Buttonwillow, State Plane Coordinates 661857.66591, 1677136.69945",1145784224,http://arctos.database.museum/guid/MVZ:Mamm:206968?seid=973687,NA,Collector(s): Alan B. Shabel,206968,NA,MVZ,NA,NA,NA,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=81.5 cm; tail length=30.0 cm; hind foot with claw=12.5 cm; ear from notch=8.5 cm; age class=juvenile ; sex=male,Kern County,field,NA,en,PhysicalObject,skull; tissue (frozen); tissue (95% ethanol); tissue (95% ethanol); skeleton; gonad (ethanol),unknown,NA,unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,330,"Arvin-Edison Canal near District Blvd., SW of Buttonwillow",NA,http://arctos.database.museum/guid/MVZ:Mamm:206968,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=5446; collector number=ABS-40",NA,NA,ABS-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
